payment_id,invoice_id,amount_paid_kes,payment_date,payment_method
PMT000083,INV000084,"4,053,387.49",07/06/2026 01:17,Mobile Money
PMT000084,INV000085,3485135.95,16/06/2026 16:34,Cheque
PMT000085,INV000086,5446934.95,2026-06-25 03:15,RTGS
PMT000086,INV000087,3900502.61,06/06/2026 13:21,RTGS
PMT000087,INV000088,4777222.67,2026-07-17 22:36,Mobile Money
PMT000088,INV000089,5355879.12,17/06/2026 00:00,Bank Transfer
PMT000089,INV000090,3604424.61,06/06/2026 04:03,Cheque
PMT000090,INV000091,3276584.00,2026-06-05 03:30,Cheque
PMT000091,INV000092,4248402.91,2026-06-05 16:56,Mobile Money
PMT000092,INV000093,4214892.87,07/06/2026 02:11,Cheque
PMT000093,INV000094,4128331.88,25/06/2026 22:24,Cheque
PMT000094,INV000095,5071299.66,04/06/2026 23:41,Bank Transfer
PMT000095,INV000096,3501148.00,2026-06-09 20:52,Cheque
PMT000096,INV000097,5168180.48,18/07/2026 15:51,Cheque
PMT000097,INV000098,3804087.52,17/06/2026 10:24,RTGS
PMT000098,INV000099,3521349.28,2026-06-05 16:58,Cheque
PMT000099,INV000100,3684240.71,21/07/2026 06:40,Mobile Money
PMT000100,INV000101,4982915.59,05/06/2026 20:58,Bank Transfer
PMT000101,INV000102,3896364.00,23/06/2026 20:01,Mobile Money
PMT000102,INV000103,"3,643,979.44",24/06/2026 17:58,Bank Transfer
PMT000103,INV000104,"3,603,624.53",2026-06-23 15:03,RTGS
PMT000104,INV000105,5265429.18,2026-06-11 19:45,Mobile Money
PMT000105,INV000106,3528615.08,04/07/2026 18:25,Cheque
PMT000106,INV000107,4199417.01,2026-07-03 22:12,Cheque
PMT000107,INV000108,4400467.06,2026-06-10 17:32,Cheque
PMT000108,INV000110,3595563.94,2026-06-10 18:23,RTGS
PMT000109,INV000111,5847669.08,2026-07-04 18:07,Bank Transfer
PMT000110,INV000112,3359704.09,2026-06-11 16:02,RTGS
PMT000111,INV000113,5893400.11,2026-07-03 07:12,RTGS
PMT000112,INV000115,3639696.76,2026-06-17 03:40,Cheque
PMT000113,INV000116,5410531.27,2026-06-17 20:47,Cheque
PMT000114,INV000117,4813565.09,2026-06-06 20:59,RTGS
PMT000115,INV000118,4742703.85,2026-06-05 12:07,Bank Transfer
PMT000116,INV000119,2333675.10,2026-06-17 00:43,RTGS
PMT000117,INV000120,5308213.87,2026-06-16 10:59,Mobile Money
PMT000118,INV000121,3385021.15,2026-06-24 00:42,Cheque
PMT000119,INV000122,2888392.74,2026-06-18 14:10,Bank Transfer
PMT000120,INV000123,5039275.10,03/07/2026 01:19,Bank Transfer
PMT000121,INV000124,"5,889,150.38",05/06/2026 15:13,Bank Transfer
PMT000122,INV000125,3671432.44,16/06/2026 14:57,Bank Transfer
PMT000123,INV000126,1074323.53,2026-06-10 05:47,Mobile Money
PMT000124,INV000127,2945149.84,07/06/2026 17:34,Bank Transfer
PMT000125,INV000128,4991670.89,2026-06-12 06:34,RTGS
PMT000126,INV000129,4390760.57,2026-06-11 20:30,Bank Transfer
PMT000127,INV000130,3329050.56,04/06/2026 19:29,RTGS
PMT000128,INV000131,"3,525,040.96",12/06/2026 17:57,Bank Transfer
PMT000129,INV000132,3525040.96,2026-08-04 18:57,Cheque
PMT000130,INV000133,"3,781,399.85",2026-06-06 16:18,Mobile Money
PMT000131,INV000134,3705574.21,24/06/2026 13:24,Cheque
PMT000132,INV000135,3811128.34,2026-06-17 21:29,RTGS
PMT000133,INV000136,3255573.37,07/06/2026 11:16,RTGS
PMT000134,INV000137,4452148.81,2026-06-04 21:03,RTGS
PMT000135,INV000138,5224905.82,07/06/2026 01:03,Mobile Money
PMT000136,INV000139,5143021.21,2026-06-25 03:04,Bank Transfer
PMT000137,INV000140,3111900.77,06/06/2026 19:19,Cheque
PMT000138,INV000141,5227828.64,08/06/2026 07:32,Bank Transfer
PMT000139,INV000142,"4,316,842.61",07/06/2026 02:17,Mobile Money
PMT000140,INV000143,4707730.31,2026-06-17 23:56,Bank Transfer
PMT000141,INV000144,5894462.80,2026-06-25 19:43,RTGS
PMT000142,INV000145,"5,496,191.58",10/06/2026 21:09,RTGS
PMT000143,INV000146,"3,737,858.65",17/06/2026 21:18,Cheque
PMT000144,INV000147,4730461.18,10/06/2026 13:55,Bank Transfer
PMT000145,INV000148,3919614.40,04/06/2026 19:38,Bank Transfer
PMT000146,INV000149,"5,147,002.30",2026-06-11 19:09,Mobile Money
PMT000147,INV000150,"4,582,905.59",2026-06-17 09:48,Cheque
PMT000148,INV000151,4228720.63,2026-06-18 02:40,Cheque
PMT000149,INV000152,5768344.43,25/06/2026 05:37,Mobile Money
PMT000150,INV000153,5608187.17,21/06/2026 01:41,RTGS
PMT000151,INV000154,3627200.18,2026-06-06 22:12,Bank Transfer
PMT000152,INV000155,4689812.59,2026-06-06 22:44,Mobile Money
PMT000153,INV000156,4649818.33,2026-06-10 16:43,Bank Transfer
PMT000154,INV000157,"5,028,119.97",25/06/2026 03:35,Bank Transfer
PMT000155,INV000158,3307368.88,04/06/2026 08:38,RTGS
PMT000156,INV000159,4947534.98,19/07/2026 05:26,Mobile Money
PMT000157,INV000160,"4,250,574.68",2026-06-20 19:31,Cheque
PMT000158,INV000161,3867850.10,07/06/2026 16:39,Mobile Money
PMT000159,INV000162,3932339.59,2026-06-17 13:18,Bank Transfer
PMT000160,INV000163,4515791.12,2026-06-07 23:04,RTGS
PMT000161,INV000164,5580347.83,11/06/2026 10:59,RTGS
PMT000162,INV000165,"3,508,810.43",13/06/2026 12:51,RTGS
PMT000163,INV000166,5087002.08,2026-06-06 17:36,Bank Transfer
PMT000164,INV000167,2390696.89,24/06/2026 21:32,Bank Transfer
PMT000165,INV000168,3551781.88,2026-06-08 15:21,Bank Transfer
PMT000166,INV000169,"5,424,927.60",11/06/2026 03:12,RTGS
PMT000167,INV000170,4986525.57,06/06/2026 19:57,RTGS
PMT000168,INV000171,3541631.74,11/07/2026 00:51,RTGS
PMT000169,INV000172,5037611.43,2026-06-07 18:09,Cheque
PMT000170,INV000173,4162210.19,2026-06-11 14:07,Mobile Money
PMT000171,INV000174,"5,012,336.67",2026-06-06 11:03,Mobile Money
PMT000172,INV000175,3329192.59,2026-06-06 22:34,Mobile Money
PMT000173,INV000176,5350007.31,2026-06-25 21:31,Cheque
PMT000174,INV000177,4312369.39,27/06/2026 13:11,Cheque
PMT000175,INV000178,4471348.50,11/06/2026 06:16,Cheque
PMT000176,INV000179,3648852.16,2026-06-18 00:40,RTGS
PMT000177,INV000180,3542190.06,10/06/2026 16:10,Mobile Money
PMT000178,INV000181,5638116.08,05/06/2026 19:52,RTGS
PMT000179,INV000182,3633879.75,04/06/2026 10:00,Bank Transfer
PMT000180,INV000183,"3,745,523.21",10/06/2026 18:06,Bank Transfer
PMT000181,INV000184,3416090.36,2026-06-24 21:02,RTGS
PMT000182,INV000185,5614427.37,2026-07-20 17:07,Bank Transfer
PMT000183,INV000186,1305783.24,11/06/2026 04:15,Bank Transfer
PMT000184,INV000187,3953038.37,2026-06-10 03:57,RTGS
PMT000185,INV000188,4805025.86,03/07/2026 11:46,Bank Transfer
PMT000186,INV000189,3812963.27,2026-07-03 13:05,Bank Transfer
PMT000187,INV000190,5496915.71,08/06/2026 10:28,Mobile Money
PMT000188,INV000191,4484892.65,25/06/2026 20:06,Cheque
PMT000189,INV000192,"4,993,796.24",2026-06-25 00:34,Bank Transfer
PMT000190,INV000193,3579964.41,09/06/2026 18:18,Cheque
PMT000191,INV000194,4101930.30,13/06/2026 00:40,Bank Transfer
PMT000192,INV000195,3790203.50,17/06/2026 13:39,Cheque
PMT000193,INV000196,"2,921,810.68",04/06/2026 14:28,Cheque
PMT000194,INV000197,5651119.48,2026-06-12 12:15,Bank Transfer
PMT000195,INV000198,"5,028,633.77",2026-06-09 02:43,Cheque
PMT000196,INV000199,3606357.85,10/06/2026 11:02,Cheque
PMT000197,INV000200,"3,850,415.97",2026-07-04 17:17,Cheque
PMT000198,INV000201,3818205.32,12/06/2026 04:08,RTGS
PMT000199,INV000202,4176747.09,2026-06-08 15:51,RTGS
PMT000200,INV000203,4118505.64,05/06/2026 21:27,Mobile Money
PMT000201,INV000204,4302611.98,18/06/2026 08:19,RTGS
PMT000202,INV000205,"4,926,546.26",09/06/2026 00:25,RTGS
PMT000203,INV000206,"4,300,188.99",20/06/2026 02:36,Mobile Money
PMT000204,INV000207,"5,239,580.05",2026-06-10 17:37,Bank Transfer
PMT000205,INV000208,3460153.91,28/06/2026 23:38,Bank Transfer
PMT000206,INV000209,4841562.34,2026-07-06 16:24,Mobile Money
PMT000207,INV000210,5347629.89,2026-07-06 02:47,Mobile Money
PMT000208,INV000211,5102775.32,09/06/2026 02:58,RTGS
PMT000209,INV000212,4683405.14,2026-06-19 12:14,Mobile Money
PMT000210,INV000213,3628102.02,08/06/2026 00:05,RTGS
PMT000211,INV000215,4754865.43,26/06/2026 02:21,Mobile Money
PMT000212,INV000216,3283122.80,2026-06-06 16:16,Bank Transfer
PMT000213,INV000217,"4,469,373.12",26/06/2026 11:50,Mobile Money
PMT000214,INV000218,5001682.63,14/06/2026 08:21,Cheque
PMT000215,INV000219,"3,705,992.85",2026-07-07 00:29,Bank Transfer
PMT000216,INV000220,5694451.74,2026-06-27 10:09,RTGS
PMT000217,INV000221,4618564.28,2026-06-11 16:35,Cheque
PMT000218,INV000222,2797015.36,14/06/2026 16:00,Mobile Money
PMT000219,INV000224,5444327.80,2026-08-04 03:16,Cheque
PMT000220,INV000225,4334792.90,2026-06-26 03:02,Cheque
PMT000221,INV000226,3989685.23,04/08/2026 16:58,Mobile Money
PMT000222,INV000227,4232634.65,06/06/2026 15:20,Bank Transfer
PMT000223,INV000228,5307882.74,09/06/2026 04:13,RTGS
PMT000224,INV000229,3435577.23,28/06/2026 20:37,Bank Transfer
PMT000225,INV000230,4378045.40,26/07/2026 10:28,Mobile Money
PMT000226,INV000231,4556789.16,2026-06-08 02:33,RTGS
PMT000227,INV000232,"3,071,687.70",2026-06-05 17:52,RTGS
PMT000228,INV000233,3324922.12,2026-06-09 12:45,Bank Transfer
PMT000229,INV000234,4319401.68,06/07/2026 18:25,Cheque
PMT000230,INV000235,3835787.86,26/06/2026 00:01,Bank Transfer
PMT000231,INV000236,3816306.49,2026-06-09 18:50,Bank Transfer
PMT000232,INV000237,4789742.28,2026-06-07 13:13,RTGS
PMT000233,INV000238,4173364.35,21/06/2026 00:07,Bank Transfer
PMT000234,INV000239,4852364.58,07/06/2026 22:00,Cheque
PMT000235,INV000240,3745876.25,26/06/2026 17:02,Mobile Money
PMT000236,INV000241,3721892.23,2026-06-14 08:44,RTGS
PMT000237,INV000242,4077383.66,2026-06-18 20:37,Bank Transfer
PMT000238,INV000243,4717612.73,05/07/2026 09:35,Cheque
PMT000239,INV000244,3884449.80,13/06/2026 15:04,Bank Transfer
PMT000240,INV000245,3527927.97,2026-06-09 17:04,Cheque
PMT000241,INV000246,"3,264,650.62",2026-06-25 18:14,Bank Transfer
PMT000242,INV000247,"5,533,445.74",08/06/2026 21:10,RTGS
PMT000243,INV000248,4828676.93,2026-07-06 06:40,Mobile Money
PMT000244,INV000249,3286453.97,06/06/2026 15:12,RTGS
PMT000245,INV000250,3629706.48,2026-07-04 14:13,Mobile Money
PMT000246,INV000251,"4,326,779.77",2026-06-06 20:19,Bank Transfer
PMT000247,INV000252,5197916.93,2026-06-08 00:52,RTGS
PMT000248,INV000253,4582835.06,11/06/2026 09:11,RTGS
PMT000249,INV000254,4580877.20,2026-07-19 19:00,Mobile Money
PMT000250,INV000255,3210229.00,2026-06-09 16:34,Bank Transfer
PMT000251,INV000256,"5,285,258.01",2026-06-05 18:39,RTGS
PMT000252,INV000257,"2,749,324.17",07/06/2026 21:07,Bank Transfer
PMT000253,INV000258,3993374.44,2026-06-26 16:02,Bank Transfer
PMT000254,INV000259,5634129.57,14/06/2026 07:16,Bank Transfer
PMT000255,INV000260,4018134.91,27/06/2026 04:47,Mobile Money
PMT000256,INV000261,"5,658,632.30",27/06/2026 09:49,Bank Transfer
PMT000257,INV000262,"4,490,151.92",2026-06-22 16:52,RTGS
PMT000258,INV000263,5242640.03,2026-07-05 15:31,RTGS
PMT000259,INV000264,5242640.03,08/06/2026 16:31,RTGS
PMT000260,INV000265,4383388.38,08/06/2026 13:21,Bank Transfer
PMT000261,INV000266,5730429.26,29/06/2026 17:43,Mobile Money
PMT000262,INV000267,3203975.66,09/06/2026 03:35,Cheque
PMT000263,INV000268,4872255.73,2026-06-06 12:23,RTGS
PMT000264,INV000269,4149762.71,2026-07-21 23:20,RTGS
PMT000265,INV000270,4297827.72,2026-06-19 15:03,Cheque
PMT000266,INV000271,4634348.58,2026-06-13 14:06,Cheque
PMT000267,INV000272,"5,398,071.32",26/06/2026 14:48,Mobile Money
PMT000268,INV000273,4376915.39,2026-06-10 19:11,Mobile Money
PMT000269,INV000274,3962635.76,23/07/2026 21:42,RTGS
PMT000270,INV000275,4840698.40,06/06/2026 12:43,Cheque
PMT000271,INV000276,3958553.52,20/06/2026 00:14,Cheque
PMT000272,INV000277,4066314.96,28/06/2026 00:47,Cheque
PMT000273,INV000278,4033060.88,20/06/2026 02:57,Cheque
PMT000274,INV000279,4915138.70,27/06/2026 04:52,Bank Transfer
PMT000275,INV000280,"4,919,781.07",2026-07-23 09:07,Mobile Money
PMT000276,INV000281,4765569.46,2026-06-26 10:30,Bank Transfer
PMT000277,INV000282,4771894.89,2026-06-10 00:05,Cheque
PMT000278,INV000283,4666633.54,27/06/2026 02:37,RTGS
PMT000279,INV000284,4263203.75,2026-07-27 22:29,Cheque
PMT000280,INV000285,5024851.03,19/06/2026 17:12,Bank Transfer
PMT000281,INV000286,3648565.85,26/06/2026 21:04,Bank Transfer
PMT000282,INV000287,"3,406,522.67",14/06/2026 14:07,RTGS
PMT000283,INV000288,4322722.91,2026-06-09 10:36,RTGS
PMT000284,INV000289,4598876.21,06/06/2026 21:04,Mobile Money
PMT000285,INV000290,5583277.68,2026-07-20 17:47,RTGS
PMT000286,INV000291,4616912.24,2026-06-26 08:35,RTGS
PMT000287,INV000292,5498880.46,2026-06-06 19:39,Bank Transfer
PMT000288,INV000293,"4,919,368.01",2026-07-05 13:40,Cheque
PMT000289,INV000294,3103544.70,12/06/2026 18:24,Cheque
PMT000290,INV000295,"4,484,325.03",2026-06-26 21:50,Cheque
PMT000291,INV000296,4260042.86,2026-06-09 10:33,Bank Transfer
PMT000292,INV000297,4671576.93,23/07/2026 23:33,Cheque
PMT000293,INV000298,5627544.56,20/06/2026 02:13,Mobile Money
PMT000294,INV000299,4432598.60,2026-06-30 07:15,Mobile Money
PMT000295,INV000300,3621011.35,07/06/2026 02:43,Bank Transfer
PMT000296,INV000301,3261742.79,11/06/2026 00:34,Cheque
PMT000297,INV000302,5477600.80,08/06/2026 06:06,Cheque
PMT000298,INV000303,"3,904,956.39",21/07/2026 15:53,Bank Transfer
PMT000299,INV000304,5031396.70,09/06/2026 01:31,RTGS
PMT000300,INV000305,5504688.09,2026-06-27 19:37,Cheque
PMT000301,INV000306,"4,628,341.27",06/06/2026 15:33,RTGS
PMT000302,INV000307,"5,004,592.12",2026-06-10 09:31,RTGS
PMT000303,INV000308,"3,637,295.19",2026-06-08 12:53,RTGS
PMT000304,INV000309,3711408.70,2026-07-03 17:51,RTGS
PMT000305,INV000310,3514852.47,22/07/2026 18:42,Bank Transfer
PMT000306,INV000311,3328520.58,20/07/2026 15:01,Mobile Money
PMT000307,INV000312,1679303.99,2026-07-06 21:44,Mobile Money
PMT000308,INV000313,5738284.50,13/06/2026 05:07,RTGS
PMT000309,INV000314,4765632.70,2026-07-05 22:39,Mobile Money
PMT000310,INV000315,4390441.64,09/06/2026 21:31,Mobile Money
PMT000311,INV000316,4075573.42,08/07/2026 16:27,Cheque
PMT000312,INV000317,3416171.96,2026-06-09 16:25,Cheque
PMT000313,INV000318,5614913.74,2026-06-09 14:34,RTGS
PMT000314,INV000319,5132295.14,10/06/2026 20:36,RTGS
PMT000315,INV000320,4592921.41,15/06/2026 01:53,RTGS
PMT000316,INV000321,3906848.75,13/06/2026 23:55,RTGS
PMT000317,INV000322,3950450.27,07/07/2026 22:40,Cheque
PMT000318,INV000323,3542078.29,28/06/2026 05:29,RTGS
PMT000319,INV000324,"5,884,592.55",10/06/2026 14:05,RTGS
PMT000320,INV000325,5752342.38,10/06/2026 02:02,Cheque
PMT000321,INV000326,5415956.52,2026-06-13 16:31,Cheque
PMT000322,INV000327,4805792.20,09/07/2026 15:37,Mobile Money
PMT000323,INV000328,2857965.89,2026-06-07 23:41,Cheque
PMT000324,INV000329,4785229.91,2026-06-16 22:08,Cheque
PMT000325,INV000330,4136781.07,2026-06-09 13:57,RTGS
PMT000326,INV000331,5865717.30,24/06/2026 02:15,RTGS
PMT000327,INV000332,3656882.74,2026-06-09 19:52,RTGS
PMT000328,INV000333,4750183.04,2026-06-08 05:34,Mobile Money
PMT000329,INV000334,3223398.69,09/06/2026 16:25,Mobile Money
PMT000330,INV000335,4213802.08,12/06/2026 17:39,RTGS
PMT000331,INV000336,"5,020,605.05",2026-06-13 05:48,RTGS
PMT000332,INV000337,"3,410,576.78",21/06/2026 14:47,Mobile Money
PMT000333,INV000338,4399511.92,2026-06-07 17:30,Bank Transfer
PMT000334,INV000339,3780379.11,2026-06-08 04:31,Bank Transfer
PMT000335,INV000340,3819181.16,2026-06-10 00:27,Cheque
PMT000336,INV000341,"4,011,234.71",23/06/2026 12:03,Cheque
PMT000337,INV000342,4781650.67,28/06/2026 17:35,Bank Transfer
PMT000338,INV000343,5771601.17,13/06/2026 09:19,RTGS
PMT000339,INV000344,"3,697,178.62",10/06/2026 19:56,Bank Transfer
PMT000340,INV000345,5318953.28,2026-06-08 18:22,Bank Transfer
PMT000341,INV000346,5152521.47,13/06/2026 19:04,Cheque
PMT000342,INV000347,3783903.99,2026-06-20 13:10,Mobile Money
PMT000343,INV000348,4581384.08,2026-07-07 20:37,Cheque
PMT000344,INV000349,3449793.28,14/07/2026 04:25,Mobile Money
PMT000345,INV000350,3131362.32,16/06/2026 23:46,Bank Transfer
PMT000346,INV000351,"4,110,912.42",2026-06-15 00:04,RTGS
PMT000347,INV000352,4010993.77,2026-06-10 16:36,RTGS
PMT000348,INV000353,3641763.32,10/06/2026 01:02,Mobile Money
PMT000349,INV000354,4512713.86,24/07/2026 10:11,Cheque
PMT000350,INV000355,"5,806,205.86",08/06/2026 01:11,RTGS
PMT000351,INV000356,4290112.12,05/08/2026 15:10,Bank Transfer
PMT000352,INV000357,3457882.76,15/06/2026 01:49,RTGS
PMT000353,INV000358,3222114.25,15/06/2026 10:47,Mobile Money
PMT000354,INV000359,3651169.92,19/06/2026 14:19,Mobile Money
PMT000355,INV000360,4880838.73,23/06/2026 12:59,Mobile Money
PMT000356,INV000361,3082649.10,15/06/2026 00:56,Mobile Money
PMT000357,INV000362,3895537.98,2026-06-15 02:03,Cheque
PMT000358,INV000363,"4,260,179.97",12/06/2026 17:28,Bank Transfer
PMT000359,INV000364,2851733.28,09/06/2026 00:11,Cheque
PMT000360,INV000365,5420689.52,14/06/2026 16:10,RTGS
PMT000361,INV000366,4626178.62,2026-06-09 20:56,Mobile Money
PMT000362,INV000367,4104711.29,2026-06-27 19:58,RTGS
PMT000363,INV000368,"5,111,754.39",2026-06-28 12:29,Bank Transfer
PMT000364,INV000369,2067742.56,21/06/2026 00:45,RTGS
PMT000365,INV000370,5081714.31,2026-06-19 19:24,Bank Transfer
PMT000366,INV000371,"3,188,065.64",2026-06-28 15:23,RTGS
PMT000367,INV000372,4987954.16,2026-06-09 12:56,Cheque
PMT000368,INV000373,4685152.82,2026-06-09 20:41,Mobile Money
PMT000369,INV000374,5701971.83,2026-06-09 12:09,Cheque
PMT000370,INV000375,3448778.61,2026-06-27 11:57,Bank Transfer
PMT000371,INV000376,4313390.33,2026-06-10 04:27,Cheque
PMT000372,INV000377,3780118.20,2026-06-13 02:09,Mobile Money
PMT000373,INV000378,5273961.91,14/06/2026 12:02,Bank Transfer
PMT000374,INV000379,5586867.22,2026-06-07 18:34,Cheque
PMT000375,INV000380,5214839.91,27/06/2026 18:38,Cheque
PMT000376,INV000381,4313792.62,2026-06-20 09:56,Cheque
PMT000377,INV000382,3446821.38,2026-07-21 21:13,Mobile Money
PMT000378,INV000383,4546176.89,10/06/2026 17:58,Cheque
PMT000379,INV000384,4641392.25,2026-06-11 02:32,RTGS
PMT000380,INV000385,3826203.54,2026-06-28 23:03,RTGS
PMT000381,INV000386,3624904.77,22/06/2026 19:46,RTGS
PMT000382,INV000387,5760501.52,2026-06-10 09:41,Mobile Money
PMT000383,INV000388,4255547.81,22/06/2026 23:46,Cheque
PMT000384,INV000389,5602006.39,2026-07-01 17:41,Mobile Money
PMT000385,INV000390,4834377.96,08/06/2026 08:35,Bank Transfer
PMT000386,INV000391,4834377.96,28/06/2026 09:35,Bank Transfer
PMT000387,INV000392,4363619.08,2026-06-11 01:45,RTGS
PMT000388,INV000393,5359978.13,22/07/2026 15:22,RTGS
PMT000389,INV000394,"5,359,978.13",14/06/2026 16:22,Cheque
PMT000390,INV000395,5930753.60,08/06/2026 15:55,Mobile Money
PMT000391,INV000396,"4,220,981.85",2026-06-16 17:01,Cheque
PMT000392,INV000397,4538772.52,2026-08-07 13:28,RTGS
PMT000393,INV000398,"3,255,401.78",2026-06-29 08:16,Mobile Money
PMT000394,INV000399,"5,111,459.69",2026-06-14 01:54,RTGS
PMT000395,INV000401,5636208.23,22/06/2026 15:27,Mobile Money
PMT000396,INV000402,3854877.07,21/06/2026 20:55,RTGS
PMT000397,INV000403,3500266.51,2026-06-16 06:34,Cheque
PMT000398,INV000404,"3,579,206.29",2026-06-11 00:28,RTGS
PMT000399,INV000405,5007303.88,23/06/2026 11:13,Bank Transfer
PMT000400,INV000406,5740942.91,2026-06-21 21:01,RTGS
PMT000401,INV000407,4638405.64,10/06/2026 18:06,RTGS
